player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
14084,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,30,39,44,16,4,25,41,70,26,2,0
14085,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,75,1,0
14086,0,0,22,44,55,18,5,7,19,22,44,55,18,5,7,19,22,45,56,18,5,7,19,53,50,55,78,1,7,47,196,38,0,0
14087,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,12,4,25,10,10,14,1,0
14088,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,159,154,95,188,5,44,136,172,94,0,0
14089,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,80,98,133,162,5,44,60,69,26,0,0
14090,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,89,91,103,151,5,44,80,157,45,1,0
14091,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,28,39,44,12,0,25,63,124,37,0,0
14092,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,62,1,0
14093,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,84,77,74,129,2,69,69,38,67,2,0
14094,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,105,1,0
14095,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,27,53,44,16,4,25,33,10,61,0,0
14096,0,0,34,94,85,34,6,16,29,34,93,84,34,6,16,29,34,96,87,34,6,16,29,34,94,131,34,6,16,31,64,24,1,0
14097,0,0,86,105,102,69,13,75,97,86,105,102,69,13,75,97,86,106,103,69,13,76,97,126,109,112,96,6,85,139,44,80,2,0
14098,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,71,77,88,74,2,81,66,10,65,0,0
14099,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,46,0,0
14100,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,57,91,74,66,4,44,57,10,28,0,0
14101,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,99,102,152,83,3,127,97,20,115,1,0
14102,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,80,71,4,44,25,10,4,0,0
14103,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,94,102,92,123,3,46,91,71,67,0,0
14104,0,0,1,30,39,2,4,24,2,1,31,41,2,4,25,2,1,26,33,2,4,20,1,1,30,66,4,4,25,1,196,25,1,0
14105,0,0,85,72,126,84,1,94,83,87,75,131,86,1,98,85,79,64,110,79,1,83,78,107,91,137,110,2,120,94,22,8,2,0
14106,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,64,77,92,95,4,56,49,10,24,0,0
14107,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,74,0,0
14108,0,0,93,99,102,91,11,48,101,93,98,101,91,11,48,101,93,101,104,92,11,49,102,109,99,145,96,10,50,128,71,44,1,0
14109,0,0,68,84,62,92,6,38,61,68,83,61,92,6,38,61,69,87,64,93,6,39,62,72,84,62,92,6,38,67,47,26,0,0
14110,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,122,84,74,208,2,44,96,135,15,1,0
14111,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,16,4,25,2,200,64,1,0
14112,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,66,77,101,148,2,44,43,22,36,1,0
14113,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,115,0,0
14114,0,0,6,32,34,7,6,13,22,6,32,34,7,6,13,22,6,33,35,7,6,13,22,14,39,34,8,4,13,45,191,8,1,0
14115,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,6,10,29,0,0
14116,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,103,109,80,140,4,79,91,50,115,2,0
14117,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,5,0,0
14118,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,32,1,0
14119,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,135,137,109,160,3,72,115,40,21,2,0
14120,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,94,112,74,122,4,66,88,43,5,2,0
14121,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,94,77,74,149,6,44,87,76,102,1,0
14122,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,8,1,0
14123,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,41,46,95,97,2,25,21,56,114,2,0
14124,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,71,112,92,110,4,44,58,116,10,2,0
14125,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,38,46,62,78,2,26,19,101,120,1,0
14126,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,86,56,48,112,4,25,89,57,69,0,0
14127,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,97,116,90,132,2,44,98,77,81,2,0
14128,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,99,112,97,170,9,66,81,129,82,1,0
14129,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,56,77,107,61,4,69,47,10,144,0,0
14130,0,0,113,77,108,123,1,44,116,112,76,107,122,1,44,116,114,79,110,124,1,45,117,133,131,113,153,3,103,115,36,43,0,0
14131,0,0,1,54,28,7,6,22,3,1,54,28,7,6,22,3,1,55,28,7,6,22,3,2,54,44,8,6,25,1,195,3,0,0
14132,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,89,91,84,93,2,143,67,10,20,2,0
14133,0,0,6,32,34,7,6,13,22,6,32,34,7,6,13,22,6,33,35,7,6,13,22,6,32,34,7,6,13,22,175,13,0,0
14134,0,0,5,32,34,7,6,13,23,6,34,36,7,6,14,24,3,26,28,6,6,11,21,20,46,34,17,5,19,14,70,4,1,0
14135,0,0,75,105,64,118,17,38,62,76,109,67,120,17,40,63,70,92,56,111,17,33,58,131,109,76,180,20,38,110,46,31,0,0
14136,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,70,0,0
14137,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,14,4,25,10,200,61,2,0
14138,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,44,91,96,48,7,44,38,10,53,2,0
14139,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,76,77,100,120,7,44,66,128,66,0,0
14140,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,24,46,58,39,4,25,8,42,89,0,0
14141,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,33,39,44,55,2,25,19,200,10,1,0
14142,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,122,116,122,182,4,44,103,128,20,1,0
14143,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,116,102,78,155,1,53,101,39,54,1,0
14144,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,89,77,74,147,0,66,72,42,45,0,0
14145,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,95,77,108,96,7,127,83,15,6,0,0
14146,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,120,116,139,172,5,44,106,73,69,0,0
14147,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,107,137,127,160,7,46,93,64,4,2,0
14148,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,10,34,0,0
14149,0,0,65,101,76,67,7,56,63,65,100,76,67,7,56,63,65,103,77,68,7,57,64,83,101,114,68,10,100,88,36,24,2,0
14150,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,16,0,0
14151,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,93,81,117,197,2,44,73,200,82,1,0
14152,0,0,72,91,80,87,2,38,70,74,96,84,89,2,40,72,67,77,68,80,2,32,65,120,91,80,136,2,38,121,39,86,0,0
14153,0,0,1,46,39,1,6,22,12,1,46,39,1,6,22,12,1,47,40,1,6,23,12,10,46,39,10,6,25,16,168,14,0,0
14154,0,0,71,81,64,98,3,25,65,72,84,67,100,3,26,66,67,71,56,92,3,22,61,120,98,105,159,3,26,109,70,13,1,0
14155,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,87,105,74,115,11,44,84,135,106,2,0
14156,27,100,1,39,22,2,6,18,17,1,39,22,2,6,18,17,1,39,22,2,6,18,17,29,56,52,16,7,18,43,203,5,2,0
14157,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,90,116,124,88,2,112,85,28,3,0,0
14158,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,14,53,52,13,4,25,13,10,90,2,0
14159,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,44,42,59,90,0,25,28,200,49,2,0
14160,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,99,84,116,119,3,112,87,24,32,1,0
14161,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,39,44,14,4,25,10,10,104,1,0
14162,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,112,2,0
14163,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,176,36,1,0
14164,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,71,84,78,110,4,44,62,33,31,1,0
14165,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,18,39,52,13,4,26,24,200,52,2,0
14166,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,33,39,58,16,4,25,49,10,24,1,0
14167,0,0,1,25,51,1,3,4,1,1,26,54,1,3,4,1,1,20,41,1,3,3,1,11,53,51,12,6,25,11,26,9,2,0
14168,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,158,151,101,193,2,46,129,60,1,0,0
14169,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,54,60,44,189,2,25,22,52,112,1,0
14170,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,87,77,100,132,3,59,74,40,95,0,0
14171,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,58,14,4,25,1,200,54,0,0
14172,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,67,84,96,92,4,56,56,200,3,0,0
14173,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,39,60,44,58,2,25,32,200,20,2,0
14174,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,118,102,74,131,1,66,112,14,113,0,0
14175,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,52,77,74,99,2,44,31,95,24,2,0
14176,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,13,10,116,0,0
14177,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,45,1,0
14178,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,51,77,74,60,4,44,48,10,72,1,0
14179,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,52,70,46,157,3,25,23,51,116,2,0
14180,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,88,0,0
14181,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,23,60,48,19,4,56,6,165,39,2,0
14182,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,41,77,88,80,4,44,18,94,64,2,0
14183,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,43,39,58,19,4,25,62,26,49,1,0
14184,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,68,98,92,89,4,81,53,187,27,2,0
14185,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,21,39,58,13,4,25,33,200,47,0,0
14186,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,54,77,56,42,6,25,65,67,50,0,0
14187,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,41,77,74,51,4,44,33,10,30,0,0
14188,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,70,84,92,110,4,44,59,116,60,0,0
14189,0,0,1,27,19,2,6,1,2,1,28,20,2,6,1,2,1,22,16,2,6,1,2,6,32,36,7,6,13,22,97,14,0,0
14190,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,77,112,74,163,6,44,57,74,98,0,0
14191,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,23,39,52,12,4,25,43,10,30,2,0
14192,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,26,39,44,39,2,25,11,200,25,0,0
14193,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,53,44,12,4,25,20,154,92,2,0
14194,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,96,109,126,172,4,44,82,58,66,2,0
14195,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,98,102,101,151,5,44,93,127,20,2,0
14196,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,41,0,0
14197,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,178,165,103,164,7,44,170,90,81,0,0
14198,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,59,77,74,95,2,44,47,114,84,0,0
14199,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,120,77,97,128,5,133,94,11,112,0,0
14200,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,96,77,84,124,2,44,98,158,85,0,0
14201,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,6,0,0
14202,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,39,39,52,39,2,25,38,200,6,1,0
14203,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,86,88,109,151,2,44,74,87,26,2,0
14204,0,0,14,56,45,15,6,29,4,14,59,48,15,6,31,4,12,45,37,14,6,24,4,14,56,56,15,6,29,7,163,3,0,0
14205,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,135,119,95,194,1,44,110,41,84,1,0
14206,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,51,0,0
14207,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,55,77,74,187,1,44,23,81,85,1,0
14208,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,51,77,74,57,4,44,50,10,24,1,0
14209,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,39,44,14,4,25,19,200,88,0,0
14210,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,142,116,145,142,1,92,129,20,89,1,0
14211,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,89,91,74,140,2,44,81,27,10,1,0
14212,0,0,1,38,28,5,6,10,12,1,38,28,5,6,10,12,1,39,29,5,6,10,12,21,49,44,17,4,19,18,200,1,0,0
14213,0,0,54,67,58,76,4,38,43,55,71,61,78,4,40,44,49,55,48,69,4,31,39,90,77,71,119,3,46,85,41,38,0,0
14214,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,61,67,59,97,0,26,51,150,9,1,0
14215,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,64,91,100,86,4,56,53,10,24,1,0
14216,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,69,0,0
14217,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,161,98,74,166,4,44,157,81,63,2,0
14218,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,73,77,103,120,2,44,62,200,62,0,0
14219,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,42,49,44,40,6,25,44,200,80,2,0
14220,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,33,39,44,40,1,26,23,184,106,0,0
14221,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,96,77,97,111,0,53,97,21,54,0,0
14222,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,154,140,111,191,1,46,126,145,59,1,0
14223,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,47,39,74,76,6,25,37,14,48,1,0
14224,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,156,137,117,193,1,59,124,58,80,0,0
14225,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,88,95,114,88,2,98,85,20,47,0,0
14226,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,14,39,52,14,4,25,11,10,65,2,0
14227,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,91,102,122,73,2,44,120,47,116,0,0
14228,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,81,77,78,135,13,44,68,85,109,2,0
14229,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,80,102,80,119,5,44,73,109,11,1,0
14230,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,12,39,44,15,4,25,1,10,73,0,0
14231,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,145,133,74,167,4,66,124,44,70,1,0
14232,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,108,123,97,106,4,121,96,10,81,2,0
14233,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,146,119,99,181,1,44,130,114,6,1,0
14234,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,112,123,125,150,4,44,105,50,15,2,0
14235,0,0,1,26,20,2,3,1,2,1,27,21,2,3,1,2,1,22,18,2,3,1,2,8,39,59,12,4,21,4,53,1,1,0
14236,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,73,46,44,78,2,44,75,78,93,1,0
14237,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,99,84,74,179,4,44,86,100,44,0,0
14238,0,0,10,57,34,13,6,26,4,11,60,36,13,6,28,4,8,46,28,12,6,21,3,10,57,40,13,6,26,1,133,17,0,0
14239,0,0,122,137,129,86,16,135,121,127,142,134,88,16,140,123,106,121,114,81,16,119,114,122,137,129,86,11,135,80,10,1,0,0
14240,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,66,13,2,26,6,200,100,0,0
14241,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,48,0,0
14242,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,115,1,0
14243,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,71,1,0
14244,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,53,44,14,4,25,21,143,54,1,0
14245,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,103,116,74,174,4,44,88,79,53,0,0
14246,0,0,1,42,41,1,5,3,1,1,41,41,1,5,3,1,1,44,42,1,5,3,1,12,53,41,12,6,25,12,197,10,1,0
14247,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,32,46,52,18,6,25,40,200,17,0,0
14248,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,87,88,95,137,2,79,69,15,99,0,0
14249,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,44,77,74,51,4,44,39,10,80,1,0
14250,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,129,119,90,153,3,85,109,130,49,0,0
14251,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,27,39,58,66,6,25,5,83,8,0,0
14252,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,53,52,16,4,25,12,200,43,0,0
14253,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,68,109,100,89,4,81,53,10,63,2,0
14254,0,0,96,102,113,142,2,63,85,99,108,119,146,2,67,88,88,83,93,130,2,52,77,113,113,116,142,2,70,102,15,85,0,0
14255,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,44,77,74,51,4,44,34,10,57,2,0
14256,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,47,77,74,60,4,44,41,10,58,1,0
14257,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,72,0,0
14258,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,41,39,44,22,2,25,50,191,54,1,0
14259,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,116,119,101,160,3,44,107,88,69,1,0
14260,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,6,2,0
14261,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,93,0,0
14262,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,44,77,74,48,4,44,36,10,83,0,0
14263,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,41,77,88,48,4,44,28,200,33,0,0
14264,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,33,0,0
14265,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,44,77,74,48,7,44,40,10,100,0,0
14266,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,75,77,84,81,3,92,68,21,102,2,0
14267,0,0,6,32,34,7,6,13,22,6,33,35,7,6,14,22,5,28,30,7,6,11,21,6,32,34,7,6,13,22,155,15,0,0
14268,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,48,77,80,66,4,44,39,200,98,0,0
14269,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,66,13,4,25,6,68,14,0,0
14270,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,14,39,52,14,4,25,11,10,103,0,0
14271,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,105,109,80,119,5,109,93,10,6,0,0
14272,0,0,1,41,29,6,6,14,9,1,40,29,6,6,14,9,1,42,30,6,6,15,9,17,41,36,10,4,14,40,97,1,0,0
14273,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,60,4,44,30,10,104,2,0
